"locality","decimalLatitude","decimalLongitude","locationID","tmp_vatnLnr","decimalLongitude1","municipality","county","countryCode"
"Storbørja",60.0949082943566,11.907930129555,"NVE:vatnLnr:368",368,11.907930129555,"Kongsvinger","Hedmark","NOR"
"Skjølungen",60.0538691057162,11.9385505752162,"NVE:vatnLnr:4354",4354,11.9385505752162,"Eidskog","Hedmark","NOR"
"Rasasjøen",60.5340139684687,11.5053998519354,"NVE:vatnLnr:121",121,11.5053998519354,"Stange","Hedmark","NOR"
"Fløyta",60.2529356318778,11.8679919018012,"NVE:vatnLnr:4118",4118,11.8679919018012,"Sør-Odal","Hedmark","NOR"
"Vallsjøen",60.2619310308059,11.8810494480547,"NVE:vatnLnr:4104",4104,11.8810494480547,"Sør-Odal","Hedmark","NOR"
"Mosjøen",60.8212068628142,11.4433638767166,"NVE:vatnLnr:3672",3672,11.4433638767166,"Løten","Hedmark","NOR"
"Langtjernet",60.9575356422851,10.8465127786319,"NVE:vatnLnr:4427",4427,10.8465127786319,"Ringsaker","Hedmark","NOR"
"Erstjernet",61.0420390188112,10.5934648946924,"NVE:vatnLnr:33194",33194,10.5934648946924,"Ringsaker","Hedmark","NOR"
"Hellesjøtjernet",60.0456838405785,11.3055038579552,"NVE:vatnLnr:4385",4385,11.3055038579552,"Sørum","Akershus","NOR"
"Bøletjernet",59.8175046160075,11.0719976386528,"NVE:vatnLnr:5508",5508,11.0719976386528,"Enebakk","Akershus","NOR"
"Mortsjølungen",59.881081224164,11.8332263039669,"NVE:vatnLnr:3150",3150,11.8332263039669,"Eidskog","Hedmark","NOR"
"Langtjenn",59.804093391741,11.5937835177825,"NVE:vatnLnr:3211",3211,11.5937835177825,"Aurskog-Høland","Akershus","NOR"
"Opptjenn",59.8600231245681,11.5989831968057,"NVE:vatnLnr:3177",3177,11.5989831968057,"Aurskog-Høland","Akershus","NOR"
"Gulltjenn",59.8626178581452,11.764019600388,"NVE:vatnLnr:3171",3171,11.764019600388,"Aurskog-Høland","Akershus","NOR"
"Tvillingtjenn",59.8699816183015,11.785834749041,"NVE:vatnLnr:3165",3165,11.785834749041,"Aurskog-Høland","Akershus","NOR"
"Fleskevannet",59.8118236487176,11.791045975829,"NVE:vatnLnr:3199",3199,11.791045975829,"Aurskog-Høland","Akershus","NOR"
"Brattfossvannet",59.8119172872296,11.8140554775029,"NVE:vatnLnr:3205",3205,11.8140554775029,"Aurskog-Høland","Akershus","NOR"
"Damtjenn",59.8233348722473,11.7474935344846,"NVE:vatnLnr:3192",3192,11.7474935344846,"Aurskog-Høland","Akershus","NOR"
"Langsjølungen",59.8967417858664,11.8057578447394,"NVE:vatnLnr:3122",3122,11.8057578447394,"Eidskog","Hedmark","NOR"
"Bindingsvannet",59.7788614599857,10.9806390078501,"NVE:vatnLnr:5572",5572,10.9806390078501,"Ski","Akershus","NOR"
"Bråtetjern",59.8167111745462,10.8931792084702,"NVE:vatnLnr:5488",5488,10.8931792084702,"Ski","Akershus","NOR"
"Holvann",59.1004020902107,11.5259354356562,"NVE:vatnLnr:331",331,11.5259354356562,"Halden","Ãstfold","NOR"
"Remne",59.1346066208058,11.6700728849824,"NVE:vatnLnr:3541",3541,11.6700728849824,"Aremark","Ãstfold","NOR"
"Huevannet",59.5394920615879,11.6902516944188,"NVE:vatnLnr:3364",3364,11.6902516944188,"Marker","Ãstfold","NOR"
"Damvann",59.6659137154062,11.6510075794969,"NVE:vatnLnr:335",335,11.6510075794969,"Marker","Ãstfold","NOR"
"Krokvannet",59.3005858499375,11.5561568551868,"NVE:vatnLnr:3458",3458,11.5561568551868,"Rakkestad","Ãstfold","NOR"
"Store Steinsvannet",59.4258906567841,11.5327285855789,"NVE:vatnLnr:3418",3418,11.5327285855789,"Rakkestad","Ãstfold","NOR"
"Sámetjávri",69.4926142553803,29.6374338857802,"NVE:vatnLnr:2447",2447,29.6374338857802,"Sør-Varanger","Finnmark","NOR"
"Pikevatnet",69.6624687913437,30.1914409417271,"NVE:vatnLnr:64373",64373,30.1914409417271,"Sør-Varanger","Finnmark","NOR"
"Idjavárjávri",69.6331450383726,25.1864679248156,"NVE:vatnLnr:57172",57172,25.1864679248156,"Karasjok","Finnmark","NOR"
"Storvannet",69.8987160275426,23.1233722074038,"NVE:vatnLnr:2246",2246,23.1233722074038,"Alta","Finnmark","NOR"
"Storvatnet",70.211383986656,19.6652329825392,"NVE:vatnLnr:51080",51080,19.6652329825392,"Karlsøy","Troms","NOR"
"Råvatnet",69.0163669748986,19.363935180451,"NVE:vatnLnr:51947",51947,19.363935180451,"Målselv","Troms","NOR"
"Langvatnet",68.8933407778435,18.2073844861303,"NVE:vatnLnr:2411",2411,18.2073844861303,"Bardu","Troms","NOR"
"Ulen",64.1574264340795,13.8549148111163,"NVE:vatnLnr:1138",1138,13.8549148111163,"Lierne","Nord-Trøndelag","NOR"
"Skjeldbreivatnet",64.4929331043459,13.370649325386,"NVE:vatnLnr:709",709,13.370649325386,"Lierne","Nord-Trøndelag","NOR"
"Laksjøen",64.453345414715,13.5167460362247,"NVE:vatnLnr:693",693,13.5167460362247,"Lierne","Nord-Trøndelag","NOR"
"Grunntjønna",63.842615144425,12.5077468218805,"NVE:vatnLnr:38205",38205,12.5077468218805,"Verdal","Nord-Trøndelag","NOR"
"Auretjønna",63.8133170925176,12.4287880723605,"NVE:vatnLnr:38222",38222,12.4287880723605,"Verdal","Nord-Trøndelag","NOR"
"Veresvatnet",63.789122025175,12.3583320605606,"NVE:vatnLnr:923",923,12.3583320605606,"Verdal","Nord-Trøndelag","NOR"
"Innsvatnet",63.6602952507074,12.2140678158588,"NVE:vatnLnr:921",921,12.2140678158588,"Verdal","Nord-Trøndelag","NOR"
"Mevatna",63.8673991528692,11.8479356717225,"NVE:vatnLnr:38196",38196,11.8479356717225,"Verdal","Nord-Trøndelag","NOR"
"Stuggusjøen",62.9177448123159,11.8570794511136,"NVE:vatnLnr:902",902,11.8570794511136,"Tydal","Sør-Trøndelag","NOR"
"Mosjøen",62.9606328054554,11.7761215691741,"NVE:vatnLnr:34881",34881,11.7761215691741,"Tydal","Sør-Trøndelag","NOR"
"Hersjøen",63.2241373971377,11.1927921207147,"NVE:vatnLnr:899",899,11.1927921207147,"Selbu","Sør-Trøndelag","NOR"
"Selbusjøen",63.2511647101307,10.8734611216736,"NVE:vatnLnr:892",892,10.8734611216736,"Selbu","Sør-Trøndelag","NOR"
"Litjkalvsjøen",63.0903634770731,11.1721220912441,"NVE:vatnLnr:37834",37834,11.1721220912441,"Selbu","Sør-Trøndelag","NOR"
"Harsjøen",62.5689433558625,11.6503379619405,"NVE:vatnLnr:247",247,11.6503379619405,"Røros","Sør-Trøndelag","NOR"
"Storsjøen",62.3066679043929,11.276906944917,"NVE:vatnLnr:1357",1357,11.276906944917,"Tolga","Hedmark","NOR"
"Søre Osdalssjøen",61.6332662126728,11.6559151985284,"NVE:vatnLnr:33401",33401,11.6559151985284,"Rendalen","Hedmark","NOR"
"Drevsjøen",61.5872983984168,12.3507936146588,"NVE:vatnLnr:33416",33416,12.3507936146588,"Trysil","Hedmark","NOR"
"Myrsjøen",61.2219715882038,12.4603829049818,"NVE:vatnLnr:33623",33623,12.4603829049818,"Trysil","Hedmark","NOR"
"Suoidneluobbalat",69.60209932195,30.5122854270059,"NVE:vatnLnr:64550",64550,30.5122854270059,"Sør-Varanger","Finnmark","NOR"
"Rossfjordvatnet",69.3144719188457,18.2560746524743,"NVE:vatnLnr:2415",2415,18.2560746524743,"Lenvik","Troms","NOR"
"Vuskkonjávri",69.2184180144853,18.1058165246754,"NVE:vatnLnr:51668",51668,18.1058165246754,"Lenvik","Troms","NOR"
"Várevuoljávri",69.2212739339473,18.200502979064,"NVE:vatnLnr:2416",2416,18.200502979064,"Lenvik","Troms","NOR"
"Svartvatnet",68.8198955508921,18.4182428375068,"NVE:vatnLnr:49222",49222,18.4182428375068,"Bardu","Troms","NOR"
"Lortvatnet",68.8424584033135,18.3791763862785,"NVE:vatnLnr:49193",49193,18.3791763862785,"Bardu","Troms","NOR"
"Abborvatnet",68.8220882952597,18.4600272319375,"NVE:vatnLnr:49228",49228,18.4600272319375,"Bardu","Troms","NOR"
"Gjetsjøen",62.5308671564873,11.7735124013541,"NVE:vatnLnr:248",248,11.7735124013541,"Røros","Sør-Trøndelag","NOR"
"Halvortjønna",62.4618277445734,12.0338087395639,"NVE:vatnLnr:35449",35449,12.0338087395639,"Røros","Sør-Trøndelag","NOR"
"Styggsjøan",62.3446337709255,12.1839516460362,"NVE:vatnLnr:35629",35629,12.1839516460362,"Røros","Sør-Trøndelag","NOR"
"Revsjøen",62.3635635030314,12.1773275376065,"NVE:vatnLnr:35595",35595,12.1773275376065,"Røros","Sør-Trøndelag","NOR"
"Langeggtjønnan",62.3656652883101,12.0965653882159,"NVE:vatnLnr:35603",35603,12.0965653882159,"Røros","Sør-Trøndelag","NOR"
"Tveitevatnet",58.4392252665354,7.58379694580017,"NVE:vatnLnr:10786",10786,7.58379694580017,"Marnardal","Vest-Agder","NOR"
"Myglevatnet",58.451756432024,7.58240194600351,"NVE:vatnLnr:10727",10727,7.58240194600351,"Marnardal","Vest-Agder","NOR"
"Glupekilen",58.0621708596166,7.58695397502289,"NVE:vatnLnr:1187",1187,7.58695397502289,"Mandal","Vest-Agder","NOR"
"Hauglandsvannet",58.3286883417086,7.64857566578829,"NVE:vatnLnr:11059",11059,7.64857566578829,"Songdalen","Vest-Agder","NOR"
"Skranevatn",58.4691834856205,7.73651988159701,"NVE:vatnLnr:10680",10680,7.73651988159701,"Evje og Hornnes","Aust-Agder","NOR"
"Lislevannet",58.5785981651559,7.98100500119405,"NVE:vatnLnr:10218",10218,7.98100500119405,"Birkenes","Aust-Agder","NOR"
"Vikestølvatnet",58.5894350651526,7.96347156437868,"NVE:vatnLnr:1325",1325,7.96347156437868,"Evje og Hornnes","Aust-Agder","NOR"
"Rore",58.3834719487873,8.55585738956988,"NVE:vatnLnr:1270",1270,8.55585738956988,"Grimstad","Aust-Agder","NOR"
"Messelvannet",58.476543500011,8.64139858424723,"NVE:vatnLnr:10655",10655,8.64139858424723,"Arendal","Aust-Agder","NOR"
"Herselvatnet",58.5708116044448,8.72511417634825,"NVE:vatnLnr:10238",10238,8.72511417634825,"Froland","Aust-Agder","NOR"
"Mossevannet",58.5886693664895,8.7228406066075,"NVE:vatnLnr:10169",10169,8.7228406066075,"Froland","Aust-Agder","NOR"
"Steinsvatn",58.9530077543903,8.2596435110413,"NVE:vatnLnr:1295",1295,8.2596435110413,"Fyresdal","Telemark","NOR"
"Ljosevatn",58.6886141556821,8.34580674623418,"NVE:vatnLnr:9560",9560,8.34580674623418,"Åmli","Aust-Agder","NOR"
"Mjåvatn",58.860658000857,8.13259987021723,"NVE:vatnLnr:8516",8516,8.13259987021723,"Åmli","Aust-Agder","NOR"
"Vikvatn",58.8655598999798,8.42772184739292,"NVE:vatnLnr:8500",8500,8.42772184739292,"Åmli","Aust-Agder","NOR"
"Strengereidvannet",58.5307376359821,8.88630266021748,"NVE:vatnLnr:10442",10442,8.88630266021748,"Arendal","Aust-Agder","NOR"
"Sagvann",58.631648428454,9.0196952738885,"NVE:vatnLnr:9926",9926,9.0196952738885,"Tvedestrand","Aust-Agder","NOR"
"Langevann",58.7040566178021,8.94662133038092,"NVE:vatnLnr:9476",9476,8.94662133038092,"Vegårshei","Aust-Agder","NOR"
"Kallsvannet",58.7685666623429,8.99322241898766,"NVE:vatnLnr:9130",9130,8.99322241898766,"Vegårshei","Aust-Agder","NOR"
"Vegårsvatnet",58.8597379629153,8.85677579664708,"NVE:vatnLnr:8493",8493,8.85677579664708,"Gjerstad","Aust-Agder","NOR"
"Langesæ",59.5046574004318,8.06035245858547,"NVE:vatnLnr:51",51,8.06035245858547,"Tokke","Telemark","NOR"
"Vråvatn",59.3386521668008,8.31405026523027,"NVE:vatnLnr:1268",1268,8.31405026523027,"Kviteseid","Telemark","NOR"
"Liervatnet",59.4982137998545,8.43118222047184,"NVE:vatnLnr:99",99,8.43118222047184,"Kviteseid","Telemark","NOR"
"Nisser",59.1697048829561,8.49241094730336,"NVE:vatnLnr:1267",1267,8.49241094730336,"Nissedal","Telemark","NOR"
"Sønnlandsvatnet",59.7105431858384,8.85205064231273,"NVE:vatnLnr:12911",12911,8.85205064231273,"Hjartdal","Telemark","NOR"
"Aurstjønn",59.7252841143606,9.25503150894624,"NVE:vatnLnr:6122",6122,9.25503150894624,"Notodden","Telemark","NOR"
"Nedre Stavsjø",59.2164644036563,9.31461024690016,"NVE:vatnLnr:6585",6585,9.31461024690016,"Skien","Telemark","NOR"
"Tvittingane",59.1812452045666,9.77917111616006,"NVE:vatnLnr:129147",129147,9.77917111616006,"Porsgrunn","Telemark","NOR"
"Tvittingane",59.1792037037548,9.7746063677764,"NVE:vatnLnr:6609",6609,9.7746063677764,"Porsgrunn","Telemark","NOR"
"Rørholtfjorden",59.0155476844742,9.32623707048003,"NVE:vatnLnr:1242",1242,9.32623707048003,"Bamble","Telemark","NOR"
"Øvre Toke",59.0854735546337,9.07457916518412,"NVE:vatnLnr:1237",1237,9.07457916518412,"Drangedal","Telemark","NOR"
"Bondivannet",59.5833578682702,10.1384563893437,"NVE:vatnLnr:5775",5775,10.1384563893437,"Sande","Vestfold","NOR"
"Store Jøranvannet",59.6378044217291,10.1018829875414,"NVE:vatnLnr:5742",5742,10.1018829875414,"Sande","Vestfold","NOR"
"Bjørvatnet",59.856315100892,9.2973579240326,"NVE:vatnLnr:5989",5989,9.2973579240326,"Flesberg","Buskerud","NOR"
"Ravalsjø",59.5122505578891,9.54888957019856,"NVE:vatnLnr:6343",6343,9.54888957019856,"Kongsberg","Buskerud","NOR"
"Sandorvannet",59.5565371861965,9.54949817149492,"NVE:vatnLnr:207002",207002,9.54949817149492,"Kongsberg","Buskerud","NOR"
"Buvannet",59.5575457809602,9.53995632657327,"NVE:vatnLnr:6303",6303,9.53995632657327,"Kongsberg","Buskerud","NOR"
"Fossvannet",59.5651733525093,9.53181463311414,"NVE:vatnLnr:6289",6289,9.53181463311414,"Kongsberg","Buskerud","NOR"
"Kolsjø",59.5880423916178,9.51489686388605,"NVE:vatnLnr:6257",6257,9.51489686388605,"Kongsberg","Buskerud","NOR"
"Hengsvannet",59.6613346797534,9.43229612490281,"NVE:vatnLnr:398",398,9.43229612490281,"Kongsberg","Buskerud","NOR"
"Skrimsvannet",59.5068886241876,9.59493083057378,"NVE:vatnLnr:6354",6354,9.59493083057378,"Kongsberg","Buskerud","NOR"
"Kårevannet",59.9129400656084,10.2101212597284,"NVE:vatnLnr:5357",5357,10.2101212597284,"Lier","Buskerud","NOR"
"Røskestadvannet",59.5769020206708,10.5407423869953,"NVE:vatnLnr:5774",5774,10.5407423869953,"Hurum","Buskerud","NOR"
"Grytjerna",59.7206570305207,10.0105940769468,"NVE:vatnLnr:5663",5663,10.0105940769468,"Nedre Eiker","Buskerud","NOR"
"Soneren",60.0608663116839,9.5337178577915,"NVE:vatnLnr:546",546,9.5337178577915,"Sigdal","Buskerud","NOR"
"Glessjøen",60.1075828206534,9.66424316535707,"NVE:vatnLnr:624",624,9.66424316535707,"Krødsherad","Buskerud","NOR"
"Grimesundsvatnet",59.988992922587,9.51596416169741,"NVE:vatnLnr:586",586,9.51596416169741,"Sigdal","Buskerud","NOR"
"Solevatnet",60.1728979521404,9.41416497151311,"NVE:vatnLnr:520",520,9.41416497151311,"Sigdal","Buskerud","NOR"
"Tovstjenn",60.2148117902012,9.37870197971664,"NVE:vatnLnr:7388",7388,9.37870197971664,"Sigdal","Buskerud","NOR"
"Hornsjøen",60.0096671942972,9.63019325495375,"NVE:vatnLnr:198425",198425,9.63019325495375,"Sigdal","Buskerud","NOR"
"Kråkefjorden",60.0475650048438,9.61505821219234,"NVE:vatnLnr:545",545,9.61505821219234,"Sigdal","Buskerud","NOR"
"Nedalstjennet",60.116688577954,9.34576088487544,"NVE:vatnLnr:7496",7496,9.34576088487544,"Sigdal","Buskerud","NOR"
"Setertjennet",59.9561866029974,9.70614327609167,"NVE:vatnLnr:5931",5931,9.70614327609167,"Sigdal","Buskerud","NOR"
"Grytevatnet",60.8424598469432,8.75501180005895,"NVE:vatnLnr:15949",15949,8.75501180005895,"Hemsedal","Buskerud","NOR"
"Frisvatnet",60.3859770216314,9.80663415276121,"NVE:vatnLnr:7261",7261,9.80663415276121,"Flå","Buskerud","NOR"
"Bjørnetjern",60.3494564340969,9.44223383369738,"NVE:vatnLnr:7296",7296,9.44223383369738,"Flå","Buskerud","NOR"
"Dugurdsnattjern",60.4219908992492,9.52660277429235,"NVE:vatnLnr:7232",7232,9.52660277429235,"Flå","Buskerud","NOR"
"Holmevatn",60.4378958769343,9.14494528766463,"NVE:vatnLnr:17324",17324,9.14494528766463,"Nes","Buskerud","NOR"
"Grunntjern",60.6518112705525,9.32578919504671,"NVE:vatnLnr:7070",7070,9.32578919504671,"Nes","Buskerud","NOR"
"Langvatn",60.1153580564239,11.6272171817319,"NVE:vatnLnr:4262",4262,11.6272171817319,"Nesodden","Akershus","NOR"
"Nørdre Todalsvatnet",60.6237317678367,9.12291318014522,"NVE:vatnLnr:16626",16626,9.12291318014522,"Nes","Buskerud","NOR"
"Søre Todalsvatnet",60.6141431175655,9.13970127142014,"NVE:vatnLnr:16652",16652,9.13970127142014,"Nes","Buskerud","NOR"
"Buvatn",60.4381844604546,9.11247436156804,"NVE:vatnLnr:17316",17316,9.11247436156804,"Nes","Buskerud","NOR"
"Mosvatnet",60.9890943500162,8.77454442784055,"NVE:vatnLnr:569",569,8.77454442784055,"Vestre Slidre","Oppland","NOR"
"Storfjorden",60.9374812287346,8.80516722069487,"NVE:vatnLnr:568",568,8.80516722069487,"Vestre Slidre","Oppland","NOR"
"Slidrefjorden",61.0957754530263,8.95807144137561,"NVE:vatnLnr:516",516,8.95807144137561,"Vestre Slidre","Oppland","NOR"
"Strondafjorden",60.9846310292083,9.17188239189998,"NVE:vatnLnr:515",515,9.17188239189998,"Nord-Aurdal","Oppland","NOR"
"Tisleifjorden",60.8597426222638,8.93036541386545,"NVE:vatnLnr:531",531,8.93036541386545,"Gol","Buskerud","NOR"
"Sæbufjorden",61.0162091886445,9.207075220345,"NVE:vatnLnr:576",576,9.207075220345,"Nord-Aurdal","Oppland","NOR"
"Steinbui",61.1099776269013,9.63763835590613,"NVE:vatnLnr:33108",33108,9.63763835590613,"Nord-Aurdal","Oppland","NOR"
"Røssjøen",61.1182532446101,9.56939250321254,"NVE:vatnLnr:560",560,9.56939250321254,"Nord-Aurdal","Oppland","NOR"
"Fullsenn",61.1844515352253,9.46091372888274,"NVE:vatnLnr:561",561,9.46091372888274,"Nord-Aurdal","Oppland","NOR"
"Etnsenn",61.1117858010883,9.49173970509359,"NVE:vatnLnr:524",524,9.49173970509359,"Nord-Aurdal","Oppland","NOR"
"Garin",60.9542929975547,9.71262469015351,"NVE:vatnLnr:648",648,9.71262469015351,"Etnedal","Oppland","NOR"
"Svartvatnet",61.02342697588,10.1376234050315,"NVE:vatnLnr:33210",33210,10.1376234050315,"Nordre Land","Oppland","NOR"
"Bjørtjernet",60.9247847071673,9.80358405049765,"NVE:vatnLnr:6852",6852,9.80358405049765,"Nordre Land","Oppland","NOR"
"Akksjøen",60.7840762649733,9.92747606242242,"NVE:vatnLnr:608",608,9.92747606242242,"Nordre Land","Oppland","NOR"
"Råka",60.9317773936846,9.85076339299587,"NVE:vatnLnr:6837",6837,9.85076339299587,"Nordre Land","Oppland","NOR"
"Ytre Tverrvatnet",60.7415351678632,9.84021687801135,"NVE:vatnLnr:6988",6988,9.84021687801135,"Nordre Land","Oppland","NOR"
"Tverrvatnet",60.7572513530434,9.86439635975278,"NVE:vatnLnr:6972",6972,9.86439635975278,"Nordre Land","Oppland","NOR"
"Kjølsjøen",60.9302797035926,9.91394890620132,"NVE:vatnLnr:6842",6842,9.91394890620132,"Nordre Land","Oppland","NOR"
"Langbergvatnet",60.9201214749886,9.86877612077943,"NVE:vatnLnr:6860",6860,9.86877612077943,"Nordre Land","Oppland","NOR"
"Kringlevatnet",60.5753126808107,10.2061300192895,"NVE:vatnLnr:4611",4611,10.2061300192895,"Søndre Land","Oppland","NOR"
"Grevssjøen",60.7296813332046,10.1015914564066,"NVE:vatnLnr:4503",4503,10.1015914564066,"Søndre Land","Oppland","NOR"
"Skjerva",60.3166213731526,10.6982165042843,"NVE:vatnLnr:5910",5910,10.6982165042843,"Lunner","Oppland","NOR"
"Lavtjernet",60.5391525670474,10.994559144585,"NVE:vatnLnr:4646",4646,10.994559144585,"Østre Toten","Oppland","NOR"
"Myrtjernet",60.5535788657275,10.9820055133247,"NVE:vatnLnr:4630",4630,10.9820055133247,"Østre Toten","Oppland","NOR"
"Tjuvåstjernet",60.5721666044183,10.9031030691841,"NVE:vatnLnr:4606",4606,10.9031030691841,"Østre Toten","Oppland","NOR"
"Laupen",60.5801969043884,10.8567390960478,"NVE:vatnLnr:4593",4593,10.8567390960478,"Østre Toten","Oppland","NOR"
"Gåsloa",60.5783815347069,10.8455361520716,"NVE:vatnLnr:81750",81750,10.8455361520716,"Østre Toten","Oppland","NOR"
"Skjersjøen",60.6016752045818,10.8301673157381,"NVE:vatnLnr:81191",81191,10.8301673157381,"Østre Toten","Oppland","NOR"
"Store Vålsjøen",60.5795458010587,10.8238467129012,"NVE:vatnLnr:4596",4596,10.8238467129012,"Østre Toten","Oppland","NOR"
"Vesle Vålsjøen",60.5739598081829,10.8168477122814,"NVE:vatnLnr:4608",4608,10.8168477122814,"Østre Toten","Oppland","NOR"
"Bergevatnet",60.892923815242,10.2478022183427,"NVE:vatnLnr:4447",4447,10.2478022183427,"Gjøvik","Oppland","NOR"
"Ringsjøen",60.8762609645258,10.3704266747872,"NVE:vatnLnr:197",197,10.3704266747872,"Gjøvik","Oppland","NOR"
"Øvre Reinsjøen",61.2476482254503,9.89883680089662,"NVE:vatnLnr:260",260,9.89883680089662,"Gausdal","Oppland","NOR"
"Valsvatnet",61.4865725593076,9.75273313649162,"NVE:vatnLnr:32546",32546,9.75273313649162,"Sør-Fron","Oppland","NOR"
"Vendalsvatnet",61.4579588470256,9.99569461860958,"NVE:vatnLnr:205",205,9.99569461860958,"Sør-Fron","Oppland","NOR"
"Bosen",61.6380748608935,9.7674386664058,"NVE:vatnLnr:32431",32431,9.7674386664058,"Nord-Fron","Oppland","NOR"
"Feforvatnet",61.5267169899301,9.65322472049827,"NVE:vatnLnr:265",265,9.65322472049827,"Nord-Fron","Oppland","NOR"
"Vålåsjøen",61.7701161600511,9.69100326869865,"NVE:vatnLnr:32325",32325,9.69100326869865,"Sel","Oppland","NOR"
"Gålåvatnet",61.5155129697912,9.75348814142728,"NVE:vatnLnr:209",209,9.75348814142728,"Sør-Fron","Oppland","NOR"
"Smukksjøen",61.7679263768914,9.63229410742686,"NVE:vatnLnr:32332",32332,9.63229410742686,"Sel","Oppland","NOR"
"Eidsmangen",60.605895397028,11.7243445817006,"NVE:vatnLnr:238",238,11.7243445817006,"Våler","Hedmark","NOR"
"Nøklevatnet",60.3482689901218,12.5394627582375,"NVE:vatnLnr:351",351,12.5394627582375,"Grue","Hedmark","NOR"
"Fjellsjøen",60.2461778872865,12.2677606793714,"NVE:vatnLnr:4112",4112,12.2677606793714,"Kongsvinger","Hedmark","NOR"
"Svartbørja",60.1041308292212,11.9107062267842,"NVE:vatnLnr:4267",4267,11.9107062267842,"Kongsvinger","Hedmark","NOR"
"Tannsjøene",60.5124932139433,11.7303107040127,"NVE:vatnLnr:3880",3880,11.7303107040127,"Nord-Odal","Hedmark","NOR"
"Vesle Bjerten",60.3975884297138,11.4084740233062,"NVE:vatnLnr:3997",3997,11.4084740233062,"Nord-Odal","Hedmark","NOR"
"Gjøralsjøen",60.2690698449061,11.8568509716554,"NVE:vatnLnr:4100",4100,11.8568509716554,"Sør-Odal","Hedmark","NOR"
"Svartputten",60.576572048786,11.3686861863646,"NVE:vatnLnr:3826",3826,11.3686861863646,"Stange","Hedmark","NOR"
"Ottsjøen",60.4603044496626,11.3429770962336,"NVE:vatnLnr:236",236,11.3429770962336,"Nord-Odal","Hedmark","NOR"
"Gransjøen",60.553222759043,11.3197785691279,"NVE:vatnLnr:3855",3855,11.3197785691279,"Stange","Hedmark","NOR"
"Litleresjøen",60.5722025411495,11.3373318305232,"NVE:vatnLnr:3836",3836,11.3373318305232,"Stange","Hedmark","NOR"
"Knuksjøen",60.5598199757332,11.3543074169789,"NVE:vatnLnr:3850",3850,11.3543074169789,"Stange","Hedmark","NOR"
"Spetalsjøen",60.4935708931513,11.3116136903451,"NVE:vatnLnr:3910",3910,11.3116136903451,"Stange","Hedmark","NOR"
"Aksjøen",61.2082740306083,10.7697275814607,"NVE:vatnLnr:32962",32962,10.7697275814607,"Ringsaker","Hedmark","NOR"
"Nordre Ryggevann",60.0460084212079,10.9504496572136,"NVE:vatnLnr:5171",5171,10.9504496572136,"Gjerdrum","Akershus","NOR"
"Søndre Ryggevann",60.0371138786857,10.9572827204211,"NVE:vatnLnr:5180",5180,10.9572827204211,"Nittedal","Akershus","NOR"
